%2016-5-12_20-56-36
13.0950460434,157,-166924.392214,-166806.799687,-172452.559763,-171519.754412,-167018.470707,-167457.391913,-167524.201277,-166814.220466,0.0,0.0,0.0,
13.0999901295,158,-166923.989883,-166807.649053,-172459.55586,-171525.87879,-167018.247189,-167458.800073,-167513.852419,-166813.549914,0.0,0.0,0.0,
13.1032271385,159,-166922.134688,-166808.207847,-172463.959153,-171530.058566,-167017.509582,-167458.911831,-167501.447201,-166819.495478,0.0,0.0,0.0,
13.106374979,160,-166918.737223,-166807.626701,-172467.557784,-171533.344273,-167014.894428,-167457.548375,-167488.438486,-166805.056251,0.0,0.0,0.0,
13.1100940704,161,-166917.664339,-166808.610178,-172474.263307,-171539.71452,-167014.447393,-167458.978886,-167478.313145,-166809.392489,0.004,-0.014,1.014,
13.1133430004,162,-166916.926732,-166810.152448,-172481.415866,-171545.86125,-167014.760317,-167460.744674,-167467.897233,-166814.689853,0.0,0.0,0.0,
13.1175529957,163,-166916.591456,-166811.001815,-172487.584947,-171551.136261,-167015.006186,-167462.018724,-167456.743712,-166809.325434,0.0,0.0,0.0,
13.1208250523,164,-166916.367938,-166812.901713,-172495.69863,-171556.813604,-167015.028538,-167464.164491,-167446.797186,-166810.912408,0.0,0.0,0.0,
13.1256091595,165,-166915.585627,-166814.801611,-172502.292395,-171563.094445,-167015.520276,-167465.572651,-167436.045997,-166815.203943,0.0,0.0,0.0,
13.128893137,166,-166914.915075,-166816.589751,-172509.40025,-171569.352933,-167016.391995,-167466.690238,-167426.367691,-166815.226294,0.0,0.0,0.0,
13.1336510181,167,-166913.350453,-166816.723861,-172515.323462,-171574.695,-167015.497925,-167467.383142,-167415.370633,-166832.861821,0.0,0.0,0.0,
13.136906147,168,-166909.081269,-166814.578094,-172517.715099,-171578.114817,-167012.189867,-167466.399666,-167401.445496,-166821.730652,0.0,0.0,0.0,
13.140100956,169,-166907.650758,-166816.388585,-172523.414793,-171583.747457,-167011.429907,-167467.159625,-167390.649604,-166819.696643,0.0,0.0,0.0,
13.1430571079,170,-166907.091964,-166818.534353,-172530.656759,-171589.849483,-167011.742832,-167468.657192,-167380.546615,-166812.767603,0.0,0.0,0.0,
13.1472949982,171,-166906.622578,-166820.456603,-172538.837497,-171597.180855,-167012.435736,-167470.55709,-167370.778903,-166815.449812,0.008,-0.014,1.012,
13.1553230286,172,-166906.421412,-166821.261265,-172545.565372,-171603.573454,-167012.74866,-167471.495863,-167360.050066,-166829.039672,0.0,0.0,0.0,
13.1603529453,173,-166906.220246,-166822.267094,-172552.852041,-171609.183742,-167012.949826,-167472.814616,-167350.170594,-166821.998873,0.0,0.0,0.0,
13.1639759541,174,-166905.572046,-166823.63055,-172560.13871,-171614.615216,-167013.553323,-167474.848625,-167340.268772,-166815.628626,0.0,0.0,0.0,
13.1671559811,175,-166904.633272,-166825.195172,-172567.268916,-171621.007815,-167013.396861,-167476.547358,-167329.517583,-166826.916257,0.0,0.0,0.0,
13.1703131199,176,-166900.431144,-166823.518792,-172570.576974,-171624.382928,-167010.044099,-167474.938032,-167315.704205,-166837.175707,0.0,0.0,0.0,
13.1733980179,177,-166897.883045,-166822.870591,-172575.092027,-171629.054443,-167008.971215,-167475.072142,-167303.902483,-166833.733539,0.0,0.0,0.0,
13.177891016,178,-166896.832513,-166824.837545,-172581.551681,-171635.268227,-167009.597064,-167476.904986,-167294.112419,-166830.403129,0.0,0.0,0.0,
13.1810951233,179,-166896.27372,-166827.273885,-172588.815998,-171641.817289,-167011.161686,-167478.737829,-167284.679983,-166820.054271,0.0,0.0,0.0,
13.1859540939,180,-166895.916092,-166828.838507,-172597.019088,-171647.628742,-167011.027576,-167480.101285,-167273.772332,-166836.683969,0.0,0.0,0.0,
13.1894190311,181,-166895.133781,-166829.26319,-172602.42821,-171651.897925,-167010.245265,-167480.995355,-167262.171777,-166839.612048,0.002,-0.016,1.008,
13.1930799484,182,-166893.926787,-166830.000798,-172609.357251,-171657.731731,-167010.31232,-167482.559977,-167251.957029,-166836.907487,0.0,0.0,0.0,
13.1963889599,183,-166892.786848,-166831.69953,-172616.420402,-171664.236088,-167010.6923,-167484.7728,-167241.764634,-166816.857972,0.0,0.0,0.0,
13.2004930973,184,-166889.836417,-166831.721882,-172620.980158,-171668.415865,-167008.591236,-167484.079896,-167229.404119,-166831.833641,0.0,0.0,0.0,
13.203660965,185,-166887.444781,-166831.18544,-172626.344577,-171672.930917,-167006.512523,-167482.98466,-167217.468288,-166839.38853,0.0,0.0,0.0,
13.207515955,186,-166886.081324,-166832.325379,-172633.072452,-171678.004763,-167006.646634,-167483.655212,-167206.627692,-166834.672312,0.0,0.0,0.0,
13.2155680656,187,-166885.969566,-166834.13587,-172640.672045,-171685.179673,-167007.451297,-167485.689221,-167196.949386,-166822.624722,0.0,0.0,0.0,
13.2206029892,188,-166886.081324,-166835.92401,-172648.629266,-171692.399286,-167008.367718,-167488.23732,-167187.89693,-166826.44687,0.0,0.0,0.0,
13.2238571644,189,-166884.404944,-166836.683969,-172654.798347,-171697.339022,-167007.138372,-167488.393782,-167176.184616,-166831.096033,0.0,0.0,0.0,
13.2270891666,190,-166883.443819,-166837.712149,-172660.900374,-171702.904606,-167007.183076,-167489.243148,-167165.09815,-166837.242763,0.002,-0.018,1.01,
13.2303640842,191,-166882.370935,-166838.762681,-172667.13651,-171708.291377,-167006.557227,-167490.29368,-167154.190499,-166839.746158,0.0,0.0,0.0,
13.2335600853,192,-166878.21351,-166837.265114,-172671.070417,-171712.001766,-167003.763259,-167488.818465,-167112.549199,-166857.269926,0.0,0.0,0.0,
13.2381660938,193,-166863.461359,-166824.748138,-172662.464996,-171704.446877,-166989.905177,-167476.860282,-167009.172381,-166942.608886,0.0,0.0,0.0,
13.2414190769,194,-166838.136832,-166801.792896,-172641.923743,-171684.665583,-166965.362962,-167453.815634,-167176.654002,-166936.50686,0.0,0.0,0.0,
13.2453801632,195,-166816.679158,-166783.285652,-172625.919893,-171668.438216,-166945.268744,-167434.973113,-167519.082727,-166908.32131,0.0,0.0,0.0,
13.2484519482,196,-166811.113573,-166780.156407,-172627.864495,-171669.555803,-166941.357188,-167432.201497,-167711.084212,-166844.216507,0.0,0.0,0.0,
13.2527799606,197,-166809.258379,-166780.357573,-172633.273617,-171674.830815,-166940.016084,-167432.693235,-167706.010366,-166854.76653,0.0,0.0,0.0,
13.2560930252,198,-166807.939626,-166780.31287,-172638.638036,-171680.038772,-166939.501994,-167432.849697,-167693.76161,-166850.519699,0.0,0.0,0.0,
13.2608220577,199,-166799.892998,-166780.871663,-172643.801289,-171684.956155,-166938.473813,-167432.939104,-167681.691668,-166854.297144,0.0,0.0,0.0,
13.264081955,200,-166837.019245,-166812.454678,-172639.353292,-171681.066952,-166927.767328,-167423.953703,-167660.681028,-166895.24554,0.002,-0.016,1.008,
13.2677869797,201,-166969.498035,-166844.551783,-172635.531144,-171677.222452,-166918.133726,-167415.97413,-167640.363293,-166856.241746,0.0,0.0,0.0,
13.2750320435,202,-166994.755506,-166846.339923,-172641.297894,-171682.005725,-166917.262008,-167416.465869,-167627.823964,-166840.483766,0.0,0.0,0.0,
13.2784671783,203,-166993.973195,-166848.038655,-172648.718673,-171688.487731,-166917.329063,-167417.605807,-167617.564513,-166840.372007,0.0,0.0,0.0,
13.2824151516,204,-166995.3143,-166850.698513,-172658.195812,-171696.512007,-166919.519534,-167421.360901,-167609.182609,-166829.26319,0.0,0.0,0.0,
13.2857480049,205,-166993.481456,-166851.123196,-172663.627286,-171702.010536,-166918.893685,-167422.232619,-167597.246778,-166857.716961,0.0,0.0,0.0,
13.2903981209,206,-166990.955709,-166850.542051,-172668.365856,-171706.816161,-166917.865505,-167421.60677,-167585.467408,-166854.207737,0.0,0.0,0.0,
13.2936930656,207,-166988.921701,-166851.324362,-172674.579641,-171712.202932,-166917.440822,-167422.970226,-167574.827978,-166842.048388,0.0,0.0,0.0,
13.298459053,208,-166985.658346,-166852.084321,-172679.988763,-171717.187371,-166916.345586,-167423.283151,-167563.741513,-166855.325324,0.0,0.0,0.0,
13.3019411564,209,-166983.758448,-166852.732522,-172685.464941,-171720.964816,-166915.205647,-167423.774889,-167551.693922,-166854.319495,0.0,0.0,0.0,
13.3052120209,210,-166982.417343,-166853.201908,-172690.516435,-171724.47404,-166913.261046,-167423.640778,-167539.042835,-166856.375856,-0.002,-0.018,1.012,
13.3082880974,211,-166981.590328,-166854.520661,-172697.467827,-171731.201915,-166913.95395,-167424.959531,-167529.163364,-166838.248591,0.0,0.0,0.0,
13.3130631447,212,-166982.797323,-166856.55467,-172706.162656,-171738.533287,-166916.166772,-167428.356997,-167520.446184,-166838.941495,0.0,0.0,0.0,
13.3163621426,213,-166982.685564,-166858.09694,-172713.829304,-171744.747072,-166915.764441,-167429.832212,-167509.829105,-166857.784016,0.0,0.0,0.0,
13.3211321831,214,-166980.025706,-166857.918126,-172718.478467,-171749.150365,-166914.356281,-167428.893438,-167496.999204,-166865.093036,0.0,0.0,0.0,
13.3244991302,215,-166978.28227,-166858.432216,-172724.468735,-171754.71595,-166913.775136,-167429.340473,-167485.353945,-166852.620763,0.0,0.0,0.0,
13.3283600807,216,-166974.929509,-166858.99101,-172728.469697,-171759.163947,-166912.188162,-167428.804031,-167472.881672,-166867.127045,0.0,0.0,0.0,
13.3315091133,217,-166973.722514,-166859.88508,-172733.811764,-171764.595421,-166911.51761,-167430.055729,-167462.041075,-166850.296181,0.0,0.0,0.0,
13.3346421719,218,-166972.470817,-166859.259231,-172739.444404,-171768.819901,-166909.885932,-167430.078081,-167450.708741,-166855.705304,0.0,0.0,0.0,
13.3428001404,219,-166971.889671,-166860.153301,-172745.993465,-171775.503072,-166910.780002,-167431.128613,-167440.516346,-166844.015341,0.0,0.0,0.0,
13.3461229801,220,-166972.604927,-166862.276717,-172754.151851,-171782.856796,-166912.746955,-167433.78847,-167431.307427,-166861.784978,0.002,-0.016,1.01,
13.3508160114,221,-166971.979078,-166863.3496,-172761.43852,-171788.66825,-166912.635197,-167435.509555,-167420.667996,-166869.585737,0.0,0.0,0.0,
13.3541281223,222,-166968.760427,-166862.969621,-172766.937049,-171792.579805,-166911.092926,-167435.397796,-167409.022738,-166860.153301,0.0,0.0,0.0,
13.3572480679,223,-166966.212328,-166862.768455,-172772.994372,-171797.318375,-166909.841229,-167436.045997,-167397.824514,-166859.88508,0.0,0.0,0.0,
13.3602881432,224,-166963.328953,-166863.036676,-172778.001163,-171802.682793,-166909.014214,-167435.666017,-167386.268662,-166863.751932,0.0,0.0,0.0,
13.3654100895,225,-166961.920793,-166864.601298,-172784.550224,-171808.740116,-166909.036566,-167436.694197,-167375.405714,-166873.452589,0.0,0.0,0.0,
13.3689551353,226,-166959.551508,-166864.489539,-172789.62407,-171812.964596,-166907.024909,-167436.493032,-167363.246365,-166870.412751,0.0,0.0,0.0,
13.3735051155,227,-166958.009238,-166864.62365,-172795.033192,-171818.552532,-166906.577874,-167436.314218,-167352.763397,-166871.172711,0.0,0.0,0.0,
13.3769979477,228,-166958.858604,-166867.484673,-172802.69984,-171825.906256,-166908.500124,-167439.443462,-167344.314437,-166858.47692,0.0,0.0,0.0,
13.3804621696,229,-166958.635087,-166869.518682,-172810.858227,-171832.701186,-166908.768345,-167442.103319,-167334.502022,-166867.305859,0.0,0.0,0.0,
13.3835821152,230,-166956.779892,-166870.256289,-172816.40146,-171837.886791,-166908.544828,-167442.684465,-167322.901466,-166866.948231,0.002,-0.016,1.006,
13.3880860806,231,-166954.254145,-166870.278641,-172820.558884,-171842.267733,-166906.555522,-167442.192726,-167310.049213,-166872.357353,0.0,0.0,0.0,
13.3916590214,232,-166951.616639,-166870.099827,-172826.39269,-171846.738082,-166904.767383,-167442.37154,-167298.627472,-166865.070685,0.0,0.0,0.0,
13.394931078,233,-166950.811976,-166871.463283,-172833.18762,-171853.287143,-166905.348528,-167443.377369,-167288.725649,-166862.634344,0.0,0.0,0.0,
13.4031441212,234,-166948.576802,-166872.804388,-172839.222591,-171859.344466,-166905.236769,-167443.824404,-167277.572128,-166869.541033,0.0,0.0,0.0,
13.4087371826,235,-166946.676904,-166873.296127,-172844.519954,-171863.613649,-166903.761554,-167444.562011,-167266.038628,-166875.486597,0.0,0.0,0.0,
13.4121780396,236,-166948.353284,-166875.710115,-172852.745396,-171870.252117,-166905.326176,-167447.981828,-167256.31562,-166865.048333,0.0,0.0,0.0,
13.4158790112,237,-166948.465043,-166877.833531,-172860.456748,-171877.33762,-166906.376708,-167450.30641,-167246.547907,-166869.764551,0.0,0.0,0.0,
13.4193160534,238,-166947.101587,-166878.638193,-172866.581126,-171883.193777,-166905.88497,-167451.155776,-167236.064939,-166871.709153,0.0,0.0,0.0,
13.4225151539,239,-166944.821709,-166878.861711,-172871.297344,-171886.300669,-166904.253293,-167450.8205,-167223.972645,-166874.190196,0.0,0.0,0.0,
13.4256761074,240,-166941.513651,-166878.459379,-172875.208899,-171890.14517,-166902.085173,-167449.41234,-167211.053337,-166872.96085,0.002,-0.016,1.012,
13.4293341637,241,-166939.569049,-166879.152284,-172881.400333,-171896.515417,-166901.861656,-167450.30641,-167200.45861,-166867.70819,0.0,0.0,0.0,
13.4337120056,242,-166938.026778,-166880.403981,-172888.195263,-171902.997423,-166901.861656,-167451.088721,-167186.891101,-166870.882138,0.0,0.0,0.0,
13.4370701313,243,-166931.410662,-166876.045391,-172888.66465,-171903.489161,-166893.256234,-167446.663075,-167087.559949,-166948.17447,0.0,0.0,0.0,
13.4408650398,244,-166907.42724,-166854.006571,-172871.029123,-171885.4066,-166836.795728,-167425.898305,-167099.249911,-167004.098535,0.0,0.0,0.0,
13.4440531731,245,-166860.712094,-166816.96973,-172835.176925,-171849.643809,-166900.073516,-167388.280319,-167343.554478,-167035.592143,0.0,0.0,0.0,
13.448348999,246,-166865.517719,-166832.392434,-172801.649308,-171817.278483,-167106.000138,-167352.741045,-167660.18929,-166999.42702,0.0,0.0,0.0,
13.4518899918,247,-166993.101477,-166869.742199,-172792.082762,-171808.561302,-167176.788113,-167340.536993,-167727.736262,-166898.799467,0.0,0.0,0.0,
13.4551990032,248,-167019.253018,-166870.993897,-172795.100247,-171812.316395,-167174.44118,-167339.106481,-167713.788773,-166886.617766,0.0,0.0,0.0,
13.4633281231,249,-167017.308416,-166871.887967,-172801.425791,-171818.261959,-167173.994145,-167339.687626,-167702.322328,-166875.821874,0.0,0.0,0.0,
13.468765974,250,-167015.922608,-166873.609051,-172808.71246,-171824.229875,-167173.971793,-167341.006379,-167691.414677,-166865.517719,0.0,-0.02,1.014,
13.4723091125,251,-167013.419213,-166874.860749,-172815.015652,-171829.191962,-167172.898909,-167341.2746,-167680.059991,-166882.527397,0.0,0.0,0.0,
13.4762279987,252,-167014.313282,-166876.917109,-172821.877637,-171835.495154,-167173.882386,-167343.398016,-167670.873424,-166878.749952,0.0,0.0,0.0,
13.4798109531,253,-167014.290931,-166878.481731,-172828.96314,-171842.35714,-167174.463531,-167345.677894,-167660.971601,-166881.968603,0.0,0.0,0.0,
13.4835820198,254,-167013.843896,-166879.778132,-172835.48985,-171848.883849,-167174.664697,-167347.242516,-167649.929839,-166883.957909,0.0,0.0,0.0,
13.4870519638,255,-167011.943997,-166879.822836,-172840.809565,-171853.778881,-167173.860034,-167347.644847,-167637.859897,-166881.275699,0.0,0.0,0.0,
13.4902830124,0,-167009.015919,-166878.191159,-172844.385844,-171857.399864,-167171.289584,-167346.415501,-167624.627665,-166888.003574,0.0,0.0,0.0,
13.4935941696,1,-167007.518352,-166878.7276,-172850.689036,-171862.786634,-167169.814368,-167346.639019,-167613.16122,-166883.041487,0.0,0.0,0.0,
13.4967110157,2,-167006.624282,-166880.64985,-172858.378036,-171868.955716,-167170.037886,-167348.06953,-167602.834714,-166875.598356,0.0,0.0,0.0,
13.5005960464,3,-167005.685509,-166881.610975,-172864.949449,-171874.431893,-167170.753142,-167349.567097,-167592.172932,-166883.376763,0.0,0.0,0.0,
13.503895998,4,-167005.216122,-166882.549749,-172871.587917,-171880.712733,-167170.954307,-167351.623458,-167581.712315,-166901.571083,-0.002,-0.02,1.01,
13.5086410046,5,-167004.009128,-166883.175598,-172877.64524,-171886.300669,-167170.574328,-167352.361065,-167570.804664,-166890.12699,0.0,0.0,0.0,
13.512045145,6,-167003.673852,-166884.717868,-172884.753094,-171892.425047,-167171.490749,-167353.813929,-167560.254641,-166872.96085,0.0,0.0,0.0,
13.5157551765,7,-167001.59514,-166885.477827,-172891.145693,-171897.5883,-167170.8649,-167355.199737,-167549.10112,-166897.838342,0.0,0.0,0.0,
13.5221350193,8,-166997.348308,-166884.561406,-172894.096123,-171901.16458,-167167.623898,-167353.076321,-167535.243039,-166902.532208,0.0,0.0,0.0,
13.5256690979,9,-166995.627224,-166886.28249,-172900.220501,-171907.199551,-167166.819235,-167353.389246,-167523.776594,-166893.770324,0.0,0.0,0.0,
13.530203104,10,-166994.867265,-166887.534188,-172907.440115,-171912.899245,-167166.774531,-167354.417426,-167513.695957,-166891.40104,0.0,0.0,0.0,
13.5337350368,11,-166994.55434,-166888.897644,-172914.704432,-171919.470658,-167167.154511,-167355.959696,-167504.062355,-166890.64108,0.0,0.0,0.0,
13.5382449627,12,-166993.302643,-166888.875292,-172920.180609,-171924.902132,-167166.662772,-167357.367856,-167492.886483,-166904.432107,0.0,0.0,0.0,
13.5417821407,13,-166992.341517,-166889.903473,-172926.707319,-171930.311254,-167165.902813,-167358.95483,-167482.492922,-166897.726583,0.0,0.0,0.0,
13.5453259945,14,-166991.60391,-166891.266929,-172934.642188,-171936.681501,-167166.439255,-167360.854728,-167472.904023,-166885.857807,-0.004,-0.018,1.004,
13.548607111,15,-166989.994584,-166892.004537,-172940.252476,-171942.001217,-167165.232261,-167361.569984,-167462.108131,-166914.691557,0.0,0.0,0.0,
13.5528540611,16,-166985.300718,-166890.574025,-172942.688816,-171945.063406,-167161.49952,-167359.357161,-167447.467738,-166909.327139,0.0,0.0,0.0,
13.5562641621,17,-166983.222006,-166891.311633,-172948.187345,-171950.003141,-167160.851319,-167359.714789,-167435.330741,-166894.709098,0.0,0.0,0.0,
13.5608911514,18,-166983.266709,-166892.540978,-172954.579944,-171956.149871,-167160.918374,-167361.413522,-167425.674787,-166889.635252,0.0,0.0,0.0,
13.5643200874,19,-166982.976137,-166894.574987,-172962.514813,-171962.788339,-167161.723037,-167362.955792,-167416.108241,-166897.614824,0.0,0.0,0.0,
13.5689079762,20,-166981.858549,-166895.960795,-172969.242688,-171968.197461,-167161.63363,-167364.58747,-167405.535865,-166923.922828,0.0,0.0,0.0,
13.5725181103,21,-166980.20452,-166895.826685,-172975.210604,-171972.936031,-167160.73956,-167364.900394,-167393.93531,-166896.027851,0.0,0.0,0.0,
13.575881958,22,-166979.958651,-166896.944272,-172982.363162,-171979.216871,-167161.141892,-167366.241499,-167383.564101,-166896.541941,0.0,0.0,0.0,
13.5793311596,23,-166978.885767,-166897.950101,-172988.062857,-171985.363601,-167161.454816,-167366.956755,-167373.796388,-166904.588569,0.0,0.0,0.0,
13.582611084,24,-166974.705991,-166896.765458,-172992.488503,-171989.565729,-167159.465511,-167365.325077,-167361.569984,-166911.852886,-0.002,-0.014,1.008,
13.5906281471,25,-166971.710857,-166896.564292,-172997.539997,-171994.304299,-167157.543261,-167365.012153,-167349.231821,-166903.538037,0.0,0.0,0.0,
13.5958461761,26,-166970.660325,-166897.570121,-173003.507913,-171999.57931,-167157.498557,-167365.973278,-167338.70415,-166908.589531,0.0,0.0,0.0,
13.599501133,27,-166970.123884,-166899.73824,-173010.861637,-172005.927206,-167158.526738,-167368.208452,-167329.182306,-166901.191104,0.0,0.0,0.0,
13.6029500961,28,-166970.503863,-166901.414621,-173018.125953,-172012.833895,-167159.130235,-167370.622441,-167319.816926,-166907.918979,0.0,0.0,0.0,
13.6064660549,29,-166968.29104,-166901.571083,-173023.602131,-172017.371299,-167158.347924,-167370.555385,-167308.439888,-166907.226075,0.0,0.0,0.0,
13.6097950935,30,-166966.905232,-166902.889836,-173029.704157,-172023.696843,-167157.766778,-167371.963545,-167297.778105,-166904.812086,0.0,0.0,0.0,
13.613006115,31,-166966.324087,-166903.918016,-173036.566143,-172029.955331,-167157.431502,-167374.086961,-167286.937509,-166909.304787,0.0,0.0,0.0,
13.6161391735,32,-166963.41836,-166902.912188,-173041.52823,-172033.53161,-167155.665714,-167373.908147,-167274.599346,-166915.719737,0.0,0.0,0.0,
13.6211409569,33,-166959.931488,-166902.286339,-173046.177393,-172038.27018,-167153.341133,-167373.461112,-167261.791797,-166907.382537,0.0,0.0,0.0,
13.6246399879,34,-166958.970363,-166903.716851,-173052.882916,-172044.640427,-167153.609354,-167373.796388,-167250.906497,-166897.212493,0.0,-0.012,1.01,
13.6278681755,35,-166958.344514,-166905.169714,-173058.895535,-172050.809509,-167154.011685,-167375.316307,-167241.317599,-166914.423336,0.0,0.0,0.0,
13.6310040951,36,-166959.529157,-166907.606054,-173066.361018,-172058.453805,-167155.218679,-167378.356144,-167232.153384,-166906.332005,0.0,0.0,0.0,
13.6358160973,37,-166957.383389,-166907.382537,-173072.217175,-172063.371189,-167154.011685,-167378.222034,-167202.76084,-166913.19399,0.0,0.0,0.0,
13.6392929554,38,-166946.654552,-166899.447668,-173068.685599,-172059.727855,-167145.205098,-167370.331868,-167090.39862,-166992.028593,0.0,0.0,0.0,
13.6427550316,39,-166921.464136,-166877.632365,-173049.59721,-172040.684168,-167120.796993,-167347.264868,-167212.975587,-167016.615512,0.0,0.0,0.0,
13.6507861614,40,-166895.804333,-166855.168862,-173029.905323,-172021.394613,-167096.791219,-167324.35433,-167539.556925,-167000.254035,0.0,0.0,0.0,
13.6563720703,41,-166885.589586,-166847.07753,-173026.016119,-172017.371299,-167087.694059,-167316.911199,-167766.583594,-166932.237677,0.0,0.0,0.0,
13.6599390507,42,-166883.577929,-166847.010475,-173031.313483,-172022.199276,-167086.598824,-167317.31353,-167768.707009,-166916.926732,0.0,0.0,0.0,
13.6634199619,43,-166883.153246,-166848.262173,-173038.622503,-172029.776517,-167086.55412,-167319.504001,-167758.134634,-166901.638138,0.0,0.0,0.0,
13.6669430733,44,-166884.002612,-166850.765568,-173047.786718,-172037.063186,-167087.984632,-167322.56619,-167749.529213,-166912.344624,0.006,-0.012,1.01,
13.6702661514,45,-166881.074534,-166850.452644,-173053.508765,-172041.98057,-167087.135266,-167322.588542,-167738.263933,-166926.113299,0.0,0.0,0.0,
13.6735930443,46,-166874.346659,-166861.360295,-173054.067559,-172041.712349,-167081.726144,-167319.369891,-167721.745994,-166948.599154,0.0,0.0,0.0,
13.6767959595,47,-166987.446485,-166905.437935,-173049.284285,-172036.571447,-167071.533748,-167310.65271,-167700.087154,-166942.318313,0.0,0.0,0.0,
13.6805570126,48,-167067.063399,-166913.037528,-173051.430053,-172038.113718,-167066.594013,-167307.925797,-167684.955023,-166926.448575,0.0,0.0,0.0,
13.6839549541,49,-167066.973992,-166913.462211,-173056.123919,-172042.718177,-167065.051742,-167308.149315,-167672.348639,-166917.977264,0.0,0.0,0.0,
13.6880810261,50,-167064.582356,-166913.484563,-173061.309524,-172047.88143,-167064.180024,-167307.657577,-167659.854014,-166922.492316,0.0,0.0,0.0,
13.6917150021,51,-167063.330658,-166914.423336,-173067.702123,-172053.759939,-167064.939983,-167308.529295,-167649.214584,-166927.92379,0.0,0.0,0.0,
13.6960749626,52,-167064.805873,-166916.725566,-173075.569937,-172061.068959,-167067.33162,-167312.105574,-167641.011493,-166911.741127,0.0,0.0,0.0,
13.699529171,53,-167064.358838,-166917.865505,-173082.722495,-172067.081579,-167067.488082,-167313.491382,-167630.506173,-166928.214363,0.004,-0.012,1.014,
13.7029230595,54,-167062.168367,-166917.910208,-173087.863396,-172071.574279,-167066.169329,-167313.33492,-167617.877438,-166923.632255,0.0,0.0,0.0,
13.7102229595,55,-167060.559042,-166918.737223,-173093.496036,-172076.916346,-167065.811702,-167314.3631,-167606.366289,-166927.812031,0.0,0.0,0.0,
13.7139179707,56,-167057.563908,-166918.670168,-173097.407591,-172081.744323,-167064.448245,-167313.916065,-167594.721031,-166927.521459,0.0,0.0,0.0,
13.7176060677,57,-167055.28403,-166919.519534,-173102.950824,-172087.444018,-167063.732989,-167314.74308,-167583.723972,-166928.773156,0.0,0.0,0.0,
13.7210271358,58,-167052.735931,-166918.983092,-173107.689393,-172091.221463,-167061.162539,-167314.117231,-167571.274051,-166929.264895,0.0,0.0,0.0,
13.7257621288,59,-167052.445358,-166920.100679,-173114.171399,-172097.792876,-167061.56487,-167315.190114,-167560.232289,-166918.334892,0.0,0.0,0.0,
13.7293879986,60,-167053.87587,-166922.738185,-173122.329786,-172106.286538,-167063.800045,-167318.498173,-167551.850385,-166915.205647,0.0,0.0,0.0,
13.7337770462,61,-167053.205318,-166924.816897,-173129.728214,-172113.081469,-167063.688286,-167319.61576,-167541.568582,-166937.557392,0.0,0.0,0.0,
13.7373421192,62,-167049.897259,-166924.146345,-173134.578542,-172116.501286,-167061.900146,-167319.079318,-167529.409233,-166931.365959,0.0,0.0,0.0,
13.7405970097,63,-167048.153823,-166924.928656,-173140.032368,-172121.68689,-167061.006076,-167319.392242,-167517.786326,-166931.611828,0.002,-0.014,1.01,
13.7440400124,64,-167045.382207,-166924.749842,-173144.815641,-172126.29135,-167059.620268,-167319.10167,-167506.118716,-166934.875182,0.0,0.0,0.0,
13.7483651638,65,-167043.795233,-166925.375691,-173150.962371,-172132.013396,-167059.50851,-167321.001568,-167495.702803,-166938.04913,0.0,0.0,0.0,
13.7518670559,66,-167041.895335,-166925.643912,-173156.036217,-172136.774318,-167058.145053,-167321.247437,-167484.057544,-166925.688616,0.0,0.0,0.0,
13.7563550472,67,-167040.867155,-166925.822726,-173162.22765,-172142.764585,-167057.698018,-167321.448603,-167473.596927,-166934.271685,0.0,0.0,0.0,
13.7600469589,68,-167041.31419,-166928.393177,-173170.29663,-172149.604219,-167059.240289,-167324.041405,-167464.700933,-166935.0987,0.0,0.0,0.0,
13.7635641098,69,-167040.755396,-166930.404834,-173177.315077,-172156.645019,-167060.044951,-167326.298931,-167454.79911,-166927.096775,0.0,0.0,0.0,
13.7699539661,70,-167038.184945,-166931.187145,-173182.254813,-172161.40594,-167059.217937,-167326.433042,-167442.483299,-166945.335799,0.0,0.0,0.0,
13.7745201588,71,-167035.458033,-166930.87422,-173186.658107,-172165.742179,-167057.496853,-167326.254228,-167430.949799,-166940.507822,0.0,0.0,0.0,
13.7781860828,72,-167032.306437,-166930.315427,-173191.463732,-172171.151301,-167055.731065,-167325.695434,-167419.528058,-166953.538889,0.0,0.0,0.0,
13.7817921638,73,-167030.875925,-166930.74011,-173197.677517,-172177.365086,-167055.529899,-167327.103594,-167409.246255,-166923.855772,0.002,-0.012,1.014,
13.7859890461,74,-167029.758338,-166931.924752,-173204.673613,-172183.131836,-167054.926402,-167327.595333,-167397.891569,-166940.306656,0.0,0.0,0.0,
13.7895541191,75,-167027.99255,-166933.243505,-173209.792162,-172188.093923,-167053.048855,-167328.310588,-167386.670993,-166940.507822,0.0,0.0,0.0,
13.793102026,76,-167028.528992,-166935.389273,-173217.525866,-172195.157074,-167054.568774,-167330.12108,-167378.244386,-166931.455366,0.0,0.0,0.0,
13.7966210842,77,-167028.081957,-166936.551563,-173224.566665,-172201.594377,-167056.200451,-167331.797461,-167367.91788,-166943.122976,0.0,0.0,0.0,
13.800565958,78,-167026.785556,-166937.132709,-173230.26636,-172206.623519,-167056.401617,-167332.512716,-167356.786711,-166944.978171,0.0,0.0,0.0,
13.8041880131,79,-167023.924532,-166937.132709,-173235.00493,-172210.847999,-167055.194623,-167332.400958,-167345.052045,-166953.42713,0.0,0.0,0.0,
